Card Name,Cost,Power,Ability,Variants,Series
"Miles Morales Spider-Man","","","","1",""
"Nick Fury","","","","1",""
"Agent Coulson","","","","1",""
"Shanna","","","","1",""
"Gladiator","","","","1",""
"Sword Master","","","","1",""
"Agent 13","","","","1",""
"Professor X","","","","1",""
"Doctor Strange","","","","1",""
"Mirage","","","","1",""
"Heimdall","","","","1",""
"Iron Fist","","","","1",""
"Lady Deathstrike","","","","1",""
"Ghost-Spider","","","","1",""
"Vulture","","","","1",""
"Domino","","","","1",""
"Cloak","","","","1",""
"Cerebro","","","","1",""
"Multiple Man","","","","1",""
"Attuma","","","","1",""
"Prowler","","","","1",""
"Cannonball","","","","1",""
"Darkhawk","","","","1",""
"Spider-Man","","","","1",""
"Viper","","","","1",""
"Eson","","","","1",""
"Selene","","","","1",""
"Human Torch","","","","1",""
"Misery","","","","1",""
"Kang","","","","1",""
"Mister Sinister","","","","1",""
"Agamotto","","","","1",""
"Zombie Mister Fantastic","","","","1",""
"Stegron","","","","1",""
"Goose","","","","1",""
"Captain Marvel","","","","1",""
"Headpool","","","","1",""
"Madame Web","","","","1",""
"Phoenix Force","","","","1",""
"Dagger","","","","1",""
"Victoria Hand","","","","1",""
"Stature","","","","1",""
"Leader","","","","1",""
"Polaris","","","","1",""
"Black Widow","","","","1",""
"Frigga","","","","1",""
"M'Baku","","","","1",""
"Debrii","","","","1",""
"Thor","","","","1",""
"Batroc the Leaper","","","","1",""
"Sersi","","","","1",""
"Kingpin","","","","1",""
"The Hunger","","","","1",""
"Rockslide","","","","1",""
"Maria Hill","","","","1",""
"Zombie Scarlet Witch","","","","1",""
"Zombie Giant-Man","","","","1",""
"Strange Supreme","","","","1",""
"Doctor Octopus","","","","1",""
"Moira X","","","","1",""
"Martyr","","","","1",""
"Firehair","","","","1",""
"King Eitri","","","","1",""
"Agatha Harkness","","","","1",""
"Bullseye","","","","1",""
"Weapon X Wolverine","","","","1",""
"Ajax","","","","1",""
"Dormammu","","","","1",""
"Scream","","","","1",""
"Wild Child","","","","1",""
"Infinity Ultron","","","","1",""
"Fenris Wolf","","","","1",""
"Zombie Sentry","","","","1",""
"Hydro-Man","","","","1",""
"Uncle Ben","","","","1",""
"Starbrand","","","","1",""
"Agent Venom","","","","1",""
"Baron Mordo","","","","1",""
"Beta Ray Bill","","","","1",""
"Black Bolt","","","","1",""
"Black Swan","","","","1",""
"Drax","","","","1",""
"Fan Fei","","","","1",""
"Ghost","","","","1",""
"Groot","","","","1",""
"Helicarrier","","","","1",""
"Hellcow","","","","1",""
"Hercules","","","","1",""
"Laufey","","","","1",""
"Leech","","","","1",""
"Mantis","","","","1",""
"Mojo","","","","1",""
"Morph","","","","1",""
"Mysterio","","","","1",""
"Namora","","","","1",""
"Nocturne","","","","1",""
"Orka","","","","1",""
"Rescue","","","","1",""
"Rhino","","","","1",""
"Silver Samurai","","","","1",""
"Snowguard","","","","1",""
"Spider-Man 2099","","","","1",""
"Spider-Woman","","","","1",""
"Strong Guy","","","","1",""
"Surtur","","","","1",""
"Titania","","","","1",""
"U.S. Agent","","","","1",""
"Wade Wilson","","","","1",""
"Warpath","","","","1",""
"White Widow","","","","1",""
"Yellowjacket","","","","1",""
